date,close,volume,open,high,low,symbol
2023-10-18,40.47,23232580,40.94,40.94,40.175,C
2023-10-17,41.2,20258050,40.65,41.67,40.6,C
2023-10-16,40.95,25044180,41.95,42.0,40.525,C
2023-10-13,41.43,32091490,42.96,43.32,41.35,C
2023-10-12,41.53,18112480,41.4,41.79,41.12,C
2023-10-11,41.53,12763910,41.64,42.0,41.36,C
2023-10-10,41.44,18902050,41.14,41.76,41.14,C
2023-10-09,40.74,14859670,40.18,41.01,39.9501,C
2023-10-06,40.57,17080040,39.68,40.85,39.51,C
2023-10-05,39.88,18734100,39.62,39.88,39.185,C
2023-10-04,39.81,23341990,39.69,39.93,39.14,C
2023-10-03,39.86,19135520,40.2,40.54,39.59,C
2023-10-02,40.5,16178940,40.99,41.05,40.29,C
2023-09-29,41.13,16916100,41.45,41.89,40.925,C
2023-09-28,41.2,14409840,40.475,41.35,40.41,C
2023-09-27,40.46,15083440,40.29,40.63,39.94,C
2023-09-26,40.22,21786460,40.67,41.04,40.06,C
2023-09-25,41.02,10866750,40.75,41.085,40.58,C
2023-09-22,40.92,15443680,41.75,41.86,40.86,C
2023-09-21,41.71,12266870,42.06,42.36,41.69,C
2023-09-20,42.3,11240680,42.95,43.13,42.27,C
2023-09-19,42.68,11039490,42.79,42.86,42.47,C
2023-09-18,42.64,10467380,42.6,42.775,42.4,C
2023-09-15,42.71,22983160,42.75,43.24,42.66,C
2023-09-14,43.14,19422820,42.79,43.435,42.73,C
2023-09-13,42.37,31031900,41.94,42.9,41.68,C
2023-09-12,41.68,24774720,40.57,42.055,40.56,C
2023-09-11,40.59,11404170,40.81,41.365,40.535,C
2023-09-08,40.59,15057760,40.61,40.69,40.28,C
2023-09-07,40.73,12406140,41.07,41.37,40.702,C
2023-09-06,41.37,13675200,41.02,41.49,40.91,C
2023-09-05,41.36,15843380,41.53,41.93,41.1938,C
2023-09-01,41.59,12413520,41.59,41.82,41.38,C
2023-08-31,41.29,17795710,41.51,41.6781,41.01,C
2023-08-30,41.37,18211440,41.69,41.835,41.34,C
2023-08-29,41.72,13199660,41.3,41.77,41.26,C
2023-08-28,41.32,14125910,41.48,41.86,41.15,C
2023-08-25,41.24,16881880,41.26,41.66,40.785,C
2023-08-24,41.08,15579620,41.02,41.67,40.72,C
2023-08-23,41.08,16214510,41.06,41.23,40.765,C
2023-08-22,41.02,20525340,42.31,42.38,40.97,C
2023-08-21,42.07,14486310,42.62,42.7599,41.67,C
2023-08-18,42.25,12908750,42.15,42.7961,42.09,C
2023-08-17,42.46,16123600,42.84,43.08,42.0931,C
2023-08-16,42.64,13963590,43.02,43.155,42.57,C
2023-08-15,43.21,17125140,43.65,43.65,43.175,C
2023-08-14,44.1,14280350,44.08,44.41,43.98,C
2023-08-11,44.57,11973170,44.04,44.615,43.98,C
2023-08-10,44.34,12112310,44.71,44.99,44.245,C
2023-08-09,44.44,13957100,45.02,45.19,44.41,C
2023-08-08,45.16,18524530,45.02,45.23,44.14,C
2023-08-07,45.83,16972000,45.95,46.24,45.632,C
2023-08-04,45.71,18329470,45.73,46.69,45.56,C
2023-08-03,46.21,13478600,45.965,46.47,45.705,C
2023-08-02,46.31,13110350,46.42,46.675,45.95,C
2023-08-01,47.07,15234140,47.33,47.47,46.81,C
2023-07-31,47.66,14378820,47.59,48.05,47.36,C
2023-07-28,47.41,20880950,48.32,48.36,47.09,C
2023-07-27,47.88,25162650,47.6,49.12,47.44,C
2023-07-26,47.49,12267870,47.39,47.745,47.02,C
2023-07-25,47.09,14729860,47.49,47.775,47.06,C
2023-07-24,47.66,19006180,46.98,47.84,46.98,C
2023-07-21,47.05,18251620,47.54,47.6,46.815,C
2023-07-20,47.41,17647220,47.39,47.879,47.23,C
2023-07-19,47.52,15789130,47.08,47.84,46.62,C
2023-07-18,47.02,24684950,46.75,47.66,46.68,C
2023-07-17,46.26,18525800,45.805,46.62,45.72,C
2023-07-14,45.75,38634530,48.48,48.55,45.69,C
2023-07-13,47.68,26210660,47.56,47.85,47.14,C
2023-07-12,47.38,17960460,47.26,48.27,47.2201,C
2023-07-11,46.53,14132370,45.8,46.61,45.63,C
2023-07-10,45.67,14307630,45.6,46.39,45.54,C
2024-01-09,72.02,21451780,71.25,72.12,70.96,BABA
2024-01-08,72.88,21999990,71.25,73.06,70.92,BABA
2024-01-05,73.01,21725170,74.0,74.0,72.86,BABA
2024-01-04,74.66,18454890,75.56,75.725,74.4403,BABA
2024-01-03,76.59,24444640,74.33,76.69,74.07,BABA
2024-01-02,74.76,21739600,76.05,76.075,74.51,BABA
2023-12-29,77.51,14094640,77.06,77.635,76.82,BABA
2023-12-28,77.24,18937890,77.23,77.79,76.98,BABA
2023-12-27,76.11,14904480,76.28,76.45,75.41,BABA
2023-12-26,75.85,13121280,76.16,76.9687,75.73,BABA
2023-12-22,75.28,20004350,74.5,75.68,74.44,BABA
2023-12-21,76.26,20812090,74.86,76.29,74.35,BABA
2023-12-20,73.35,27540230,74.58,75.295,73.33,BABA
2023-12-19,75.39,20939300,74.4,76.01,74.22,BABA
2023-12-18,73.84,17233510,74.05,74.23,73.21,BABA
2023-12-15,74.51,31327520,74.0,75.545,73.32,BABA
2023-12-14,72.51,25199290,71.47,73.24,71.42,BABA
2023-12-13,71.46,21721640,70.91,71.48,70.12,BABA
2023-12-12,71.39,14725910,71.38,71.955,70.93,BABA
2023-12-11,71.37,19719320,70.49,71.61,70.08,BABA
2023-12-08,72.14,16914760,72.02,72.44,71.83,BABA
2023-12-07,72.33,18966690,71.545,72.37,71.44,BABA
2023-12-06,71.49,30394400,72.36,72.95,71.49,BABA
2023-12-05,72.38,19128980,72.04,72.7,71.92,BABA
2023-12-04,73.03,21074950,72.67,73.58,72.48,BABA
2023-12-01,73.99,27998600,73.12,74.14,72.12,BABA
2023-11-30,74.88,17884210,74.7,74.94,74.01,BABA
2023-11-29,74.67,30969100,75.0,75.456,74.425,BABA
2023-11-28,76.74,23682170,76.56,76.84,75.26,BABA
2023-11-27,77.53,18248170,77.555,79.25,77.09,BABA
2023-11-24,78.49,12251660,78.27,79.07,78.21,BABA
2023-11-22,78.96,18982120,79.28,79.71,78.13,BABA
2023-11-21,78.94,20525450,77.85,79.275,77.6,BABA
2023-11-20,78.46,31564890,76.91,78.745,76.56,BABA
2023-11-17,77.6,35580410,77.02,78.4658,76.75,BABA
2023-11-16,79.11,63008530,79.52,80.77,78.2305,BABA
2023-11-15,87.07,28991020,86.96,87.83,85.89,BABA
2023-11-14,83.87,20897620,82.76,84.535,82.32,BABA
2023-11-13,82.26,11236850,82.75,83.315,82.08,BABA
2023-11-10,82.75,9797571,82.41,82.87,81.66,BABA
2023-11-09,82.73,10885070,84.58,84.69,82.475,BABA
2023-11-08,84.8,8154582,84.62,85.73,84.48,BABA
2023-11-07,85.41,8829376,84.86,85.66,84.11,BABA
2023-11-06,85.36,9786396,86.55,86.72,85.23,BABA
2023-11-03,85.31,15148300,84.94,86.08,84.5,BABA
2023-11-02,83.41,10606320,83.65,83.98,83.03,BABA
2023-11-01,82.48,9549988,81.705,82.49,81.21,BABA
2023-10-31,82.54,12094310,81.94,82.54,80.88,BABA
2023-10-30,83.14,8980455,83.63,84.24,83.0112,BABA
2023-10-27,82.82,10795600,83.87,84.12,82.48,BABA
2023-10-26,82.51,13010370,81.265,83.09,81.2,BABA
2023-10-25,81.03,11390180,81.3,82.0,80.78,BABA
2023-10-24,82.87,17925850,80.45,83.32,80.44,BABA
2023-10-23,80.51,12715190,79.42,80.9262,79.02,BABA
2023-10-20,79.94,14636220,80.23,80.86,79.783,BABA
2023-10-19,81.61,12624120,81.48,82.395,81.115,BABA
2023-10-18,83.01,9321627,82.96,83.73,82.76,BABA
2023-10-17,83.91,8270035,82.75,84.36,82.56,BABA
2023-10-16,84.31,10075340,83.7,84.965,82.63,BABA
2023-10-13,84.02,10333070,84.06,85.49,83.75,BABA
2023-10-12,84.51,16158060,87.58,87.67,84.2,BABA
2023-10-11,87.78,11111520,88.01,88.7963,87.145,BABA
2023-10-10,87.17,13557780,85.67,87.74,85.57,BABA
2023-10-09,84.85,10880040,83.91,85.21,83.57,BABA
2023-10-06,86.06,13423650,84.25,86.515,84.0,BABA
2023-10-05,83.67,10334540,83.52,83.71,82.45,BABA
2023-10-04,84.08,8904691,84.275,84.54,83.6501,BABA
2023-10-03,84.54,11448820,84.5,85.0,83.95,BABA
2023-10-02,86.53,8209831,86.75,87.105,85.89,BABA
2023-09-29,86.74,9654824,87.29,87.95,86.605,BABA
2023-09-28,85.54,10093640,84.89,85.89,84.305,BABA
2023-09-27,86.19,7233891,86.38,86.55,85.3,BABA
2023-09-26,85.91,9666610,86.46,87.07,85.7,BABA
2023-09-25,87.22,9897193,85.88,87.27,85.77,BABA
2023-09-22,88.3,22469600,87.365,88.875,87.11,BABA
2023-09-21,84.11,10638860,83.86,84.775,83.76,BABA
2023-09-20,85.74,9228231,86.97,87.5,85.65,BABA
2023-09-19,87.11,9247017,86.12,87.88,86.08,BABA
2023-09-18,87.02,9291628,86.15,87.17,85.395,BABA
2023-09-15,87.07,10147650,87.77,88.22,86.82,BABA
2023-09-14,88.0,8643075,88.55,88.6,87.44,BABA
2023-09-13,87.64,10634900,87.94,88.29,87.382,BABA
2023-09-12,88.3,10262470,88.19,89.96,88.18,BABA
2023-09-11,88.71,15773510,89.73,90.35,87.71,BABA
2023-09-08,90.05,10343580,89.6,90.3,88.73,BABA
2023-09-07,89.97,18667210,91.64,91.76,88.955,BABA
2023-09-06,94.45,10123600,94.15,95.8,94.13,BABA
2023-09-05,94.65,10097590,94.53,95.3921,94.07,BABA
2023-09-01,95.01,17470360,94.55,96.68,94.52,BABA
2023-08-31,92.9,13332430,92.98,93.36,92.16,BABA
2023-08-30,93.65,13779900,92.55,94.25,92.47,BABA
2023-08-29,94.03,16927980,93.45,94.095,92.34,BABA
2023-08-28,92.24,14613750,91.5,92.77,91.29,BABA
2023-08-25,89.82,11382200,89.25,90.04,88.27,BABA
2023-08-24,89.11,10684540,90.49,90.92,89.04,BABA
2023-08-23,89.84,12185730,88.37,90.59,88.31,BABA
2023-08-22,88.08,11611580,89.28,89.49,87.86,BABA
2023-08-21,88.57,14167290,87.6,88.82,87.22,BABA
2023-08-18,88.03,20424820,87.78,88.36,86.86,BABA
2023-08-17,90.65,15732320,91.94,91.95,90.26,BABA
2023-08-16,89.12,23292420,89.63,90.5,88.29,BABA
2023-08-15,91.59,14756290,93.0,93.01,90.7446,BABA
2023-08-14,93.46,17580970,94.24,94.45,92.53,BABA
2023-08-11,95.72,25222750,97.34,97.65,94.34,BABA
2023-08-10,99.21,53193100,98.31,101.84,97.12,BABA
2023-08-09,94.85,18640070,96.025,96.3,94.08,BABA
2023-08-08,94.22,13504740,93.51,94.48,92.9218,BABA
2023-08-07,96.56,13893860,97.78,97.8,95.03,BABA
2023-08-04,96.9,13477300,97.735,98.49,96.69,BABA
2023-08-03,97.58,15462660,96.71,98.49,96.58,BABA
2023-08-02,95.07,19452330,97.72,97.74,94.56,BABA
2023-08-01,100.1,14418440,99.87,101.16,99.3,BABA
2023-07-31,102.16,17726470,99.79,102.5,99.72,BABA
2023-07-28,100.55,31956520,98.07,101.22,97.96,BABA
2023-07-27,95.44,18685520,97.75,97.99,95.1612,BABA
2023-07-26,97.14,15833420,94.95,97.545,94.84,BABA
2023-07-25,94.98,25827320,98.17,98.49,94.61,BABA
2023-07-24,96.35,33376080,92.07,97.4686,91.3,BABA
2023-07-21,92.17,13899060,92.89,93.23,91.54,BABA
2023-07-20,91.9,14752970,91.69,93.12,91.35,BABA
2023-07-19,92.09,17228060,93.57,94.71,92.09,BABA
2023-07-18,91.2,20249720,91.54,92.21,90.15,BABA
2023-07-17,93.41,17317290,92.25,93.55,91.04,BABA
2023-07-14,94.56,18897110,95.22,96.09,94.24,BABA
2023-07-13,96.61,24021400,95.03,97.005,94.6,BABA
2023-07-12,94.0,24161380,94.11,95.03,92.55,BABA
2023-07-11,91.79,20768840,91.02,92.32,89.01,BABA
2023-07-10,90.56,25401780,90.05,92.04,89.6,BABA
2024-01-09,34.89,9485829,35.5,35.51,34.89,BP
2024-01-08,35.43,11581360,35.37,35.46,35.01,BP
2024-01-05,36.03,8369132,36.16,36.25,35.825,BP
2024-01-04,35.76,6914958,36.44,36.48,35.73,BP
2024-01-03,36.0,8032386,35.57,36.18,35.44,BP
2024-01-02,35.5,6915178,35.64,35.82,35.43,BP
2023-12-29,35.4,3688230,35.38,35.51,35.285,BP
2023-12-28,35.33,5069607,35.52,35.705,35.32,BP
2023-12-27,35.73,6352535,35.73,35.9,35.65,BP
2023-12-26,35.67,4949648,35.51,35.89,35.45,BP
2023-12-22,35.33,4128067,35.7,35.73,35.325,BP
2023-12-21,35.46,5446889,35.27,35.48,35.195,BP
2023-12-20,35.02,9181807,35.37,35.5242,34.97,BP
2023-12-19,35.4,7517290,35.25,35.49,35.1,BP
2023-12-18,35.12,6903234,35.5,35.59,35.06,BP
2023-12-15,34.81,10290730,35.24,35.31,34.755,BP
2023-12-14,35.8,9350313,35.69,35.93,35.56,BP
2023-12-13,35.03,9787473,34.55,35.125,34.25,BP
2023-12-12,34.76,6366357,34.81,34.85,34.55,BP
2023-12-11,35.13,6558713,35.15,35.38,35.0,BP
2023-12-08,35.3,8230908,35.08,35.4,35.02,BP
2023-12-07,34.69,7832952,34.91,35.0,34.475,BP
2023-12-06,34.85,8903758,35.43,35.57,34.835,BP
2023-12-05,35.29,6153558,35.78,35.86,35.27,BP
2023-12-04,35.59,8805563,35.64,35.885,35.42,BP
2023-12-01,35.98,9924903,36.08,36.48,35.95,BP
2023-11-30,36.29,12311030,36.6,36.81,36.05,BP
2023-11-29,36.07,9570668,36.04,36.23,35.8201,BP
2023-11-28,35.94,6016479,35.98,36.24,35.8611,BP
2023-11-27,35.94,8413084,36.04,36.1,35.805,BP
2023-11-24,35.82,4233122,35.9,36.12,35.79,BP
2023-11-22,35.27,10503170,34.65,35.31,34.46,BP
2023-11-21,35.74,5190161,35.8,35.875,35.63,BP
2023-11-20,35.88,6383571,35.88,36.12,35.82,BP
2023-11-17,35.61,7348499,35.34,35.805,35.31,BP
2023-11-16,35.02,7895965,35.05,35.115,34.7,BP
2023-11-15,35.59,7116096,35.84,36.07,35.57,BP
2023-11-14,35.85,7451259,35.76,36.09,35.715,BP
2023-11-13,35.7,6733488,35.4,35.76,35.35,BP
2023-11-10,35.08,7235073,35.11,35.17,34.6902,BP
2023-11-09,34.68,8490082,34.85,35.1078,34.6401,BP
2023-11-08,34.9,15163160,35.34,35.46,34.83,BP
2023-11-07,35.47,9173866,35.75,35.81,35.351,BP
2023-11-06,36.3,8019924,36.66,36.66,36.28,BP
2023-11-03,36.2,11279090,35.96,36.44,35.76,BP
2023-11-02,36.86,11805270,36.17,36.94,36.1,BP
2023-11-01,36.09,13198910,36.29,36.61,35.94,BP
2023-10-31,36.58,20235870,36.46,36.94,35.99,BP
2023-10-30,38.35,10120580,38.31,38.64,38.09,BP
2023-10-27,38.64,9061401,39.14,39.22,38.37,BP
2023-10-26,38.82,6167593,38.61,38.96,38.39,BP
2023-10-25,39.06,6059211,39.04,39.21,38.83,BP
2023-10-24,38.79,8776278,39.32,39.32,38.785,BP
2023-10-23,38.9,10895070,39.13,39.2,38.57,BP
2023-10-20,39.61,6281282,40.15,40.365,39.61,BP
2023-10-19,40.33,7909473,40.17,40.56,39.93,BP
2023-10-18,40.72,7136861,40.69,40.84,40.4532,BP
2023-10-17,40.81,8865114,40.32,40.82,40.31,BP
2023-10-16,40.22,8508762,40.17,40.325,39.69,BP
2023-10-13,40.01,13413700,40.0,40.17,39.7,BP
2023-10-12,39.29,15540100,39.43,39.495,38.925,BP
2023-10-11,38.65,7900578,38.8,38.91,38.3,BP
2023-10-10,38.62,8930586,38.42,38.8,38.31,BP
2023-10-09,38.38,9959098,38.19,38.43,37.9725,BP
2023-10-06,37.27,10420630,36.98,37.47,36.585,BP
2023-10-05,36.41,7834875,35.88,36.575,35.84,BP
2023-10-04,36.31,11062820,36.8,36.87,36.025,BP
2023-10-03,37.6,7532186,37.49,37.7,37.23,BP
2023-10-02,37.82,8101836,38.71,38.74,37.615,BP
2023-09-29,38.72,8013798,39.38,39.47,38.69,BP
2023-09-28,39.43,6237936,39.37,39.66,39.255,BP
2023-09-27,39.48,11049120,39.0,39.49,38.91,BP
2023-09-26,38.64,6931212,38.67,38.9775,38.5316,BP
2023-09-25,38.75,7964727,38.44,38.87,38.19,BP
2023-09-22,38.44,9069167,38.85,38.96,38.35,BP
2023-09-21,38.11,6512302,38.81,38.965,38.1,BP
2023-09-20,38.62,7432027,38.58,39.08,38.57,BP
2023-09-19,38.82,8477599,39.0,39.17,38.7525,BP
2023-09-18,38.56,7068441,38.77,38.81,38.44,BP
2023-09-15,38.75,6987019,38.93,39.11,38.7365,BP
2023-09-14,39.1,7691821,38.81,39.21,38.73,BP
2023-09-13,38.26,17667500,38.72,38.765,37.935,BP
2023-09-12,38.1,35223240,38.84,39.73,37.95,BP
2023-09-11,38.61,7062787,39.01,39.21,38.565,BP
2023-09-08,38.67,4848418,38.66,38.89,38.5,BP
2023-09-07,38.51,4917957,38.62,38.825,38.43,BP
2023-09-06,38.83,6261805,38.66,38.975,38.525,BP
2023-09-05,38.4,6156822,38.65,38.74,38.325,BP
2023-09-01,38.13,6255242,38.08,38.245,37.83,BP
2023-08-31,37.18,5120447,37.36,37.36,36.96,BP
2023-08-30,37.29,5825069,37.46,37.59,37.28,BP
2023-08-29,37.1,6164733,36.88,37.12,36.56,BP
2023-08-28,36.64,5890118,36.32,36.76,36.21,BP
2023-08-25,36.15,5173350,36.19,36.28,35.83,BP
2023-08-24,35.77,4432677,35.71,36.12,35.695,BP
2023-08-23,36.0,5535030,35.81,36.09,35.535,BP
2023-08-22,36.37,5290276,36.65,36.69,36.36,BP
2023-08-21,36.58,5647494,36.71,36.885,36.445,BP
2023-08-18,36.24,4613118,35.7,36.32,35.665,BP
2023-08-17,36.09,5115116,36.28,36.45,36.0514,BP
2023-08-16,35.89,4891052,35.99,36.32,35.84,BP
2023-08-15,36.07,7412054,36.41,36.49,36.02,BP
2023-08-14,36.68,8277539,36.58,36.855,36.29,BP
2023-08-11,37.1,5934872,36.7,37.18,36.7,BP
2023-08-10,37.08,7750999,37.49,37.64,37.01,BP
2023-08-09,37.42,7656207,37.49,37.775,37.285,BP
2023-08-08,36.97,6322030,36.28,36.99,36.0106,BP
2023-08-07,37.04,5681130,37.02,37.08,36.79,BP
2023-08-04,36.8,6918703,36.79,37.33,36.76,BP
2023-08-03,36.46,7859130,36.0,36.58,35.78,BP
2023-08-02,36.03,7723210,36.61,36.71,35.9,BP
2023-08-01,36.96,9393621,37.556,37.75,36.67,BP
2023-07-31,37.3,8367875,36.76,37.355,36.76,BP
2023-07-28,36.71,4743522,36.68,36.85,36.365,BP
2023-07-27,36.66,7273433,37.02,37.18,36.571,BP
2023-07-26,37.1,4615475,36.85,37.22,36.81,BP
2023-07-25,37.23,4626015,36.97,37.2788,36.84,BP
2023-07-24,37.18,7404859,36.94,37.37,36.895,BP
2023-07-21,36.7,5170369,36.66,36.765,36.44,BP
2023-07-20,36.54,7044495,36.48,36.82,36.305,BP
2023-07-19,36.15,8662493,36.06,36.495,36.01,BP
2023-07-18,35.79,8266320,35.48,36.0177,35.42,BP
2023-07-17,35.32,10188020,35.69,35.71,35.3,BP
2023-07-14,35.52,10107490,36.37,36.37,35.49,BP
2023-07-13,36.53,10494520,36.8,36.935,36.33,BP
2023-07-12,36.31,13552030,36.92,36.94,36.19,BP
2023-07-11,35.91,5646181,35.48,35.92,35.4403,BP
2023-07-10,35.21,4787478,35.29,35.455,35.105,BP
2024-01-09,8.95,133424,9.38,9.38,8.69,AURA
2024-01-08,9.01,72010,8.88,9.01,8.67,AURA
2024-01-05,8.85,96898,8.97,9.18,8.71,AURA
2024-01-04,8.97,263520,9.05,9.201,8.79,AURA
2024-01-03,9.0,104022,9.0,9.3,8.94,AURA
2024-01-02,9.03,98948,8.78,9.21,8.7,AURA
2023-12-29,8.86,176424,8.98,9.11,8.81,AURA
2023-12-28,9.04,87019,9.12,9.26,8.98,AURA
2023-12-27,9.09,117004,9.03,9.31,8.88,AURA
2023-12-26,8.99,156195,8.71,9.06,8.71,AURA
2023-12-22,8.72,312003,8.4,8.915,8.1172,AURA
2023-12-21,8.3,128067,8.46,8.65,8.185,AURA
2023-12-20,8.46,224469,8.75,8.97,8.43,AURA
2023-12-19,8.88,174510,8.9,9.06,8.85,AURA
2023-12-18,8.9,135934,9.0,9.015,8.8,AURA
2023-12-15,9.0,1049578,8.87,9.145,8.76,AURA
2023-12-14,8.85,133215,8.68,8.94,8.6,AURA
2023-12-13,8.67,200708,8.28,8.72,8.24,AURA
2023-12-12,8.31,86412,8.09,8.39,7.9,AURA
2023-12-11,8.01,192277,8.75,8.79,7.94,AURA
2023-12-08,8.75,182517,8.55,8.83,8.53,AURA
2023-12-07,8.63,110741,8.63,8.665,8.53,AURA
2023-12-06,8.56,202083,8.42,8.635,8.3705,AURA
2023-12-05,8.42,183757,8.31,8.47,8.07,AURA
2023-12-04,8.33,208149,8.2,8.435,8.08,AURA
2023-12-01,8.18,184395,8.0,8.25,7.94,AURA
2023-11-30,8.02,214979,8.08,8.2,7.95,AURA
2023-11-29,8.05,103133,8.0,8.12,7.94,AURA
2023-11-28,7.98,158022,8.0,8.08,7.89,AURA
2023-11-27,7.99,127714,7.98,8.1618,7.85,AURA
2023-11-24,8.03,70817,8.03,8.19,7.89,AURA
2023-11-22,7.98,105312,8.12,8.2,7.8201,AURA
2023-11-21,7.99,127238,8.23,8.23,7.88,AURA
2023-11-20,8.31,199763,8.17,8.39,7.96,AURA
2023-11-17,8.1,181659,8.1,8.2139,7.54,AURA
2023-11-16,8.07,208478,8.18,8.2,7.855,AURA
2023-11-15,8.09,180010,7.96,8.19,7.8,AURA
2023-11-14,7.99,291005,8.0,8.04,7.575,AURA
2023-11-13,7.75,277094,7.93,7.99,7.64,AURA
2023-11-10,7.69,347425,7.63,7.85,6.99,AURA
2023-11-09,7.02,225101,7.31,7.39,6.89,AURA
2023-11-08,7.36,561289,7.58,7.58,7.0101,AURA
2023-11-07,7.42,3894748,8.05,8.38,5.99,AURA
2023-11-06,11.0,202189,11.71,12.35,10.46,AURA
2023-11-03,11.98,147152,10.49,11.99,10.49,AURA
2023-11-02,10.32,99672,9.06,10.97,8.86,AURA
2023-11-01,8.97,54235,8.01,9.32,8.01,AURA
2023-10-31,8.16,65045,7.41,8.22,7.41,AURA
2023-10-30,7.47,111830,6.8,7.59,6.6,AURA
2023-10-27,7.25,56138,7.77,7.77,7.17,AURA
2023-10-26,7.65,57917,7.8,7.985,7.31,AURA
2023-10-25,7.9,111640,8.6,9.0,7.8,AURA
2023-10-24,8.65,86776,8.52,8.77,8.07,AURA
2023-10-23,8.5,64965,8.34,8.915,8.195,AURA
2023-10-20,8.4,71280,8.48,8.59,8.215,AURA
2023-10-19,8.47,87301,8.62,8.68,7.9,AURA
2023-10-18,8.52,61730,8.55,8.71,8.3452,AURA
2023-10-17,8.6,100171,8.19,8.785,8.19,AURA
2023-10-16,8.46,44871,8.53,8.6399,8.265,AURA
2023-10-13,8.47,83093,8.39,8.635,8.28,AURA
2023-10-12,8.5,72595,8.81,8.81,8.37,AURA
2023-10-11,8.85,38172,8.84,9.2,8.6914,AURA
2023-10-10,8.825,57362,8.46,8.92,8.44,AURA
2023-10-09,8.55,37811,8.88,8.88,8.08,AURA
2023-10-06,8.99,103958,8.88,9.085,8.29,AURA
2023-10-05,8.72,66408,8.67,8.9,8.515,AURA
2023-10-04,8.69,56303,8.57,8.79,8.33,AURA
2023-10-03,8.57,68553,8.1,8.67,7.94,AURA
2023-10-02,8.3,50218,8.91,8.9958,8.2,AURA
2023-09-29,8.97,44150,9.355,9.355,8.96,AURA
2023-09-28,9.14,43429,9.26,9.375,9.06,AURA
2023-09-27,9.23,39433,9.5,9.705,9.21,AURA
2023-09-26,9.29,28733,9.4,9.7596,9.28,AURA
2023-09-25,9.4,44954,9.27,9.76,9.15,AURA
2023-09-22,9.25,54074,9.25,9.3631,9.01,AURA
2023-09-21,9.23,64766,9.44,9.76,9.12,AURA
2023-09-20,9.72,73879,9.895,10.05,9.67,AURA
2023-09-19,9.72,58989,9.45,10.2099,9.45,AURA
2023-09-18,9.48,90994,9.4,9.67,9.11,AURA
2023-09-15,9.41,123444,9.77,10.3,9.27,AURA
2023-09-14,9.83,44250,10.14,10.39,9.415,AURA
2023-09-13,10.09,34194,10.31,10.4,10.08,AURA
2023-09-12,10.21,49205,10.33,10.37,9.99,AURA
2023-09-11,10.32,35185,10.0,10.47,9.76,AURA
2023-09-08,9.86,62700,9.92,9.96,9.3,AURA
2023-09-07,9.79,72995,10.42,10.42,9.3,AURA
2023-09-06,10.41,45271,10.28,10.475,9.81,AURA
2023-09-05,10.27,59153,10.42,10.63,9.9,AURA
2023-09-01,10.44,42008,10.44,10.6,10.19,AURA
2023-08-31,10.38,61648,10.57,10.79,10.28,AURA
2023-08-30,10.61,36115,10.31,11.0,10.25,AURA
2023-08-29,10.37,60412,9.99,10.6,9.99,AURA
2023-08-28,10.09,36390,10.42,10.42,9.96,AURA
2023-08-25,10.27,24875,10.03,10.39,9.78,AURA
2023-08-24,10.01,37072,10.57,10.65,9.96,AURA
2023-08-23,10.62,55237,10.38,10.75,10.33,AURA
2023-08-22,10.45,50299,10.21,10.49,10.1582,AURA
2023-08-21,10.2,51185,10.08,10.455,9.9,AURA
2023-08-18,10.09,37727,9.89,10.2675,9.89,AURA
2023-08-17,10.0,49793,10.0302,10.2378,9.82,AURA
2023-08-16,9.99,75531,10.15,10.36,9.86,AURA
2023-08-15,10.2,27179,10.865,11.1613,10.1,AURA
2023-08-14,10.75,95088,10.7,11.15,10.305,AURA
2023-08-11,10.71,73338,10.57,11.195,10.4401,AURA
2023-08-10,10.74,53714,10.97,11.325,10.35,AURA
2023-08-09,11.01,73725,11.92,11.94,10.86,AURA
2023-08-08,11.79,24125,11.36,11.955,11.33,AURA
2023-08-07,11.38,31915,11.16,11.72,11.01,AURA
2023-08-04,11.22,57400,11.3,11.3,10.975,AURA
2023-08-03,11.16,20544,11.34,11.46,11.04,AURA
2023-08-02,11.3,29201,11.85,11.92,11.25,AURA
2023-08-01,11.87,40295,11.9,11.9,11.77,AURA
2023-07-31,11.9,82324,11.81,12.04,11.72,AURA
2023-07-28,11.78,67477,12.02,12.44,11.72,AURA
2023-07-27,11.93,90007,11.66,12.35,11.66,AURA
2023-07-26,11.47,17350,11.35,11.56,11.29,AURA
2023-07-25,11.35,18430,11.58,11.58,11.04,AURA
2023-07-24,11.61,24735,11.75,12.17,11.3901,AURA
2023-07-21,11.81,42019,12.03,12.08,11.7,AURA
2023-07-20,11.93,42956,11.56,12.06,11.195,AURA
2023-07-19,11.69,73114,12.18,12.29,11.58,AURA
2023-07-18,12.19,31729,12.2,12.315,12.13,AURA
2023-07-17,12.15,45628,12.215,12.445,12.08,AURA
2023-07-14,12.21,78150,12.28,12.5,12.1,AURA
2023-07-13,12.38,37948,12.24,12.47,12.165,AURA
2023-07-12,12.24,35837,12.17,12.24,11.94,AURA
2023-07-11,11.98,49402,12.01,12.19,11.91,AURA
2023-07-10,11.84,32158,11.57,12.02,11.44,AURA
2024-01-09,151.37,43812570,148.33,151.71,148.21,AMZN
2024-01-08,149.1,46757050,146.74,149.4,146.15,AMZN
2024-01-05,145.24,45153150,144.69,146.59,144.53,AMZN
2024-01-04,144.57,56039810,145.59,147.38,144.05,AMZN
2024-01-03,148.47,49425500,149.2,151.05,148.33,AMZN
